90	90	89	88	87	86	85	83	78	70	71	87	105	116	128	138	147	149	151	153	153	151	148	146	134	124	105	80	63	57	62	68	73	74	78	81	82	82	80	79	82	81	79	78	79	82	85	88	99	96	96	94	90	84	78	79	171	200	191	198	157	95	86	112	94	104	110	108	95	90	102	119	118	123	116	113	92	67	61	41	65	74	52	34	41	41	54	91	62	78	87	47	40	69	46	83	125	95	46	39	47	44	51	45	42	16	55	94	103	78	113	123	150	161	184	176	180	171	171	181	167	159	151	153	162	167	165	159	145	150	160	171	179	185	186	187	186	182	181	183	188	189	187	182	165	146	111	78	56	38	44	69	73	77	113	123	141	134	79	44	44	41	42	48	46	37	34	37	47	50	54	52	45	40	37	38	40	39	38	43	67	97	118	124	114	120	131	141	148	150	148	146	149	149	148	148	148	147	147	147	148	148	147	147	148	147	147	147	145	145	145	145	144	144	143	143	139	139	138	138	;
90	90	89	88	87	86	85	83	78	69	70	86	104	116	127	138	147	149	151	153	153	151	148	146	135	125	105	81	64	58	62	69	73	75	78	82	82	82	81	80	83	81	79	78	80	82	86	88	97	95	96	95	91	89	83	70	155	198	193	192	130	77	83	102	99	105	104	99	97	102	106	108	109	112	106	111	91	45	36	43	74	56	39	36	40	40	52	73	70	75	85	59	44	74	45	57	104	127	78	60	53	31	43	31	33	30	111	123	88	101	164	138	137	171	182	169	183	170	174	169	161	153	150	155	166	170	162	151	142	151	164	177	185	186	184	181	190	187	185	187	192	195	193	187	171	157	118	82	66	46	35	46	70	73	116	140	146	134	62	39	45	43	42	43	42	42	47	56	46	52	56	53	44	37	37	38	47	43	39	49	80	114	125	118	121	126	134	140	144	145	145	146	149	149	148	148	148	147	147	147	148	148	147	147	148	147	147	147	145	145	145	145	144	144	143	143	139	139	138	138	;
90	90	89	88	87	86	85	83	77	70	71	87	104	115	127	138	147	149	151	153	153	151	148	146	135	124	105	81	64	58	64	69	73	75	78	82	83	82	81	80	83	82	79	79	80	83	86	87	84	89	92	92	94	99	91	62	141	199	191	174	106	80	89	80	106	104	94	90	101	116	111	97	104	102	94	110	93	36	38	78	81	41	33	48	43	40	45	39	82	64	75	75	57	74	40	40	64	120	87	82	71	27	35	19	34	119	148	93	114	156	161	131	114	177	183	159	185	183	187	162	156	150	148	156	168	169	158	146	151	157	165	172	178	182	183	182	194	192	189	192	197	199	197	191	180	166	128	93	74	43	25	39	68	58	106	156	160	137	47	32	42	41	38	38	41	48	49	47	47	54	58	54	43	36	35	38	53	47	42	53	90	126	129	114	125	129	135	140	141	143	144	145	149	149	148	148	148	147	147	147	149	149	148	148	148	147	147	147	145	144	145	145	144	144	143	142	139	139	138	138	;
89	89	88	86	85	84	83	83	81	77	76	84	102	120	133	140	146	149	151	154	153	152	149	148	137	126	107	84	67	61	67	73	76	76	80	84	86	86	85	83	84	81	83	86	84	81	87	98	108	97	88	89	97	98	88	76	94	193	191	157	88	84	98	110	93	94	101	111	109	96	87	87	77	77	69	56	74	47	39	83	73	33	35	44	48	52	40	44	54	73	61	53	74	73	56	56	58	134	57	36	29	33	32	29	98	145	105	110	173	165	145	160	125	171	161	163	181	169	160	161	159	157	157	156	153	150	146	146	160	163	168	175	180	182	183	183	190	190	193	195	197	199	201	200	183	185	151	105	79	51	30	31	51	66	68	139	163	145	61	26	41	44	45	46	47	49	49	50	54	54	51	44	36	35	44	55	55	35	34	73	117	135	124	109	139	138	137	136	136	135	134	133	137	136	137	139	141	142	143	144	153	152	151	150	150	149	148	147	145	145	144	142	140	138	137	136	137	135	135	135	;
89	89	87	86	85	83	83	83	81	77	77	85	101	120	133	140	146	149	152	154	154	152	150	148	138	127	108	84	67	62	67	73	76	77	80	84	86	86	85	84	84	81	83	87	84	81	87	99	118	107	98	96	101	100	89	77	84	167	205	155	89	96	97	100	87	92	103	116	121	114	101	93	73	61	56	55	65	46	49	103	58	34	46	54	52	53	40	39	40	52	59	53	67	85	83	80	40	93	101	37	27	30	15	90	144	98	120	165	161	153	152	141	135	168	157	164	187	175	164	162	158	155	151	147	144	146	149	151	160	164	169	176	181	184	183	184	189	190	193	195	197	199	201	201	187	188	156	109	80	53	31	30	42	57	67	126	168	148	71	36	42	44	46	47	49	50	51	52	55	56	53	45	37	37	45	53	48	34	43	83	123	131	122	114	141	141	140	139	138	137	136	136	135	137	138	139	139	140	141	141	148	148	148	147	147	147	147	146	146	145	145	143	141	139	138	138	136	135	135	135	;
89	88	87	85	84	83	82	83	80	77	76	85	101	120	132	140	146	149	152	154	154	152	150	148	138	127	108	84	67	62	67	73	76	76	80	84	86	86	85	84	84	81	83	88	85	81	88	99	96	90	86	90	98	103	98	90	81	121	198	150	87	93	90	98	98	100	102	109	118	121	113	105	89	56	48	52	48	42	43	90	45	39	60	63	46	42	42	52	48	43	54	41	54	96	103	98	52	83	113	43	17	13	64	137	118	116	161	169	162	167	152	157	142	161	155	170	193	179	162	162	155	150	143	139	139	145	153	158	163	166	172	178	183	185	187	188	189	190	192	194	196	198	200	201	193	192	163	119	86	56	34	29	33	44	66	105	173	150	83	46	42	45	46	48	49	51	52	53	55	55	51	45	39	39	45	50	37	34	59	103	131	128	120	123	145	145	144	143	141	141	140	140	136	135	137	137	138	139	139	139	139	140	141	142	143	144	145	145	146	146	145	144	143	142	140	140	136	135	135	135	;
88	88	86	85	84	83	82	82	80	76	76	84	101	119	132	139	147	150	152	154	155	153	150	149	138	127	108	84	67	61	67	73	75	76	80	84	86	86	85	84	85	82	84	88	85	81	88	100	97	91	88	90	95	97	92	86	85	91	173	168	101	91	87	102	110	109	108	109	115	114	104	90	68	43	56	55	35	41	47	84	62	44	50	56	45	40	48	59	57	54	56	35	55	95	86	84	77	94	138	58	17	69	143	133	96	163	177	149	174	185	156	170	135	151	160	179	192	172	153	157	146	144	140	138	140	147	154	159	165	168	173	180	185	187	189	190	189	189	192	194	196	198	199	199	198	194	171	130	93	63	41	28	29	37	65	86	170	151	92	49	43	46	47	49	50	52	53	54	55	53	49	45	41	41	44	46	30	41	79	122	136	124	121	133	149	148	147	146	145	145	144	143	137	137	137	137	137	137	137	137	132	134	134	137	138	141	142	144	144	144	144	143	143	143	142	141	137	135	135	135	;
88	88	86	84	83	82	81	82	79	76	76	84	100	119	131	139	147	150	153	155	155	153	151	149	138	127	108	84	67	61	67	73	75	76	80	84	86	86	85	84	85	82	84	89	86	82	89	101	100	97	96	97	100	101	99	97	89	94	139	177	113	98	101	105	108	112	118	122	118	99	73	53	46	45	85	63	27	35	42	64	81	45	35	55	58	48	49	47	49	67	67	42	60	75	60	71	31	43	127	52	39	137	115	90	148	156	155	169	176	176	176	153	125	144	169	185	182	159	141	149	139	140	141	145	149	152	154	156	165	168	173	180	185	187	189	190	189	189	191	193	195	197	199	200	201	195	179	142	101	72	49	32	32	35	64	74	157	153	95	46	44	47	48	50	51	53	54	55	55	51	47	45	44	44	43	42	30	54	97	132	135	120	124	142	151	150	149	148	147	147	146	145	141	140	140	139	138	138	137	137	129	130	132	134	136	138	139	140	141	141	141	141	141	141	140	141	137	136	135	135	;
88	87	85	84	83	82	81	81	79	75	75	84	100	118	131	139	148	151	153	155	156	153	151	150	138	127	108	84	67	61	67	73	75	76	80	84	86	86	85	84	86	83	85	89	86	82	89	100	90	90	92	94	98	100	103	103	97	108	98	135	92	95	112	107	117	114	117	118	103	73	52	47	50	48	96	58	39	44	35	30	67	54	54	71	59	39	44	43	50	73	64	44	44	46	62	89	20	28	72	99	122	136	97	131	159	145	141	173	173	170	190	164	128	145	176	179	165	149	136	144	139	141	146	150	154	155	156	155	163	167	172	178	183	185	187	188	189	189	191	193	195	197	198	198	201	195	185	152	108	80	60	38	37	32	58	73	137	159	98	43	44	48	49	51	52	54	55	56	54	50	46	45	46	46	42	38	40	72	112	133	128	120	130	149	151	150	149	148	147	147	146	145	145	145	144	143	141	141	139	139	131	130	132	133	134	135	136	136	136	136	136	137	137	138	139	138	138	136	136	135	;
87	87	86	84	82	81	80	81	79	75	75	83	100	118	131	138	148	151	154	156	156	154	152	150	138	127	108	84	67	61	67	73	75	76	80	84	86	86	85	84	86	83	85	89	86	83	90	102	99	99	97	94	90	87	86	87	110	111	78	101	96	96	111	110	126	112	106	106	84	53	51	69	40	32	89	49	56	56	47	40	56	72	77	74	45	31	47	41	64	62	52	58	40	38	84	89	23	27	31	120	131	90	122	156	131	153	147	151	177	179	176	186	149	154	175	164	147	147	141	145	148	148	148	149	152	156	160	162	160	165	169	176	181	183	185	185	188	188	191	193	195	196	197	198	200	193	187	160	114	88	70	43	36	26	49	75	118	169	105	43	45	49	50	51	53	54	56	56	54	49	44	45	48	48	42	35	52	87	123	129	118	121	136	151	148	148	147	146	146	145	144	144	150	150	148	147	144	144	142	141	135	134	133	134	134	133	133	134	130	131	132	133	134	136	136	135	137	136	136	136	;
87	87	86	84	82	81	80	81	78	75	75	83	100	118	131	137	148	151	154	156	156	154	152	150	138	127	108	84	67	61	67	73	75	76	80	84	86	86	85	84	86	83	85	90	87	83	90	102	98	99	100	99	96	96	97	100	117	108	90	117	144	117	106	110	118	102	102	108	84	50	53	84	33	35	110	57	53	33	38	57	70	85	73	56	37	43	58	30	70	43	45	88	62	52	95	54	35	26	79	107	74	111	167	142	145	144	146	148	185	186	154	179	168	163	172	149	135	149	147	149	157	153	149	146	149	156	164	169	159	162	168	174	179	181	182	183	188	188	189	191	193	195	197	197	198	191	189	164	118	93	75	47	33	20	41	78	105	176	110	46	45	49	50	52	53	55	56	57	54	48	43	45	49	49	42	32	60	98	129	124	112	120	141	152	147	147	146	145	144	143	143	143	153	152	152	150	148	146	144	143	138	137	136	135	134	132	132	131	127	128	129	131	131	133	133	134	138	136	137	136	;
85	85	85	83	83	82	82	83	79	75	75	83	100	118	131	137	148	151	154	156	156	154	152	150	138	127	107	83	66	59	65	71	75	76	80	84	86	86	85	84	86	86	84	80	77	82	92	101	97	99	94	92	111	81	95	121	132	127	85	109	144	117	104	111	107	104	117	99	51	56	87	64	30	51	111	66	21	47	48	76	79	75	60	53	31	34	60	39	59	51	49	98	51	57	73	50	34	49	140	100	94	171	145	161	153	154	147	153	179	186	179	180	180	163	125	93	113	126	121	161	137	147	158	162	161	161	164	168	159	161	164	169	175	180	184	187	180	186	191	192	189	190	198	205	189	190	189	171	129	78	45	35	24	36	44	59	87	172	133	67	54	54	67	53	44	59	59	52	50	48	39	40	50	45	36	40	76	120	143	124	113	133	147	144	145	145	144	144	144	144	144	144	145	146	149	150	150	147	146	144	142	141	140	138	135	133	132	131	133	132	131	129	128	125	124	123	131	130	130	129	;
85	85	85	83	83	82	82	83	78	75	75	83	100	118	131	138	148	151	154	156	156	154	152	150	138	127	107	83	66	59	65	71	75	76	80	84	86	86	85	84	83	85	85	83	79	83	91	98	100	107	95	98	100	90	153	165	103	63	20	31	55	109	136	115	122	101	102	59	50	82	79	40	29	71	127	58	33	50	45	56	48	54	43	38	39	42	54	59	65	23	69	94	29	77	53	40	39	121	117	73	150	161	157	161	170	153	141	153	174	178	180	189	136	108	70	71	90	95	98	97	111	129	151	164	166	163	162	162	159	160	164	169	174	179	182	185	167	175	185	190	190	186	184	183	202	192	174	150	111	66	39	32	23	34	39	56	83	171	140	77	51	51	65	56	48	62	59	51	48	47	40	43	52	45	38	44	86	121	136	120	116	136	148	144	144	144	144	144	143	144	143	142	145	146	148	150	149	147	144	143	143	143	141	140	137	136	133	134	135	134	133	132	130	128	126	126	129	129	128	128	;
85	85	84	83	83	82	82	83	78	75	74	83	99	118	130	138	148	151	154	156	156	154	152	150	138	127	108	83	66	59	65	71	75	76	80	84	86	86	85	84	79	83	86	86	83	84	89	95	89	101	91	105	95	93	167	156	64	36	25	33	66	154	176	154	78	70	84	37	66	108	78	42	45	90	132	47	38	47	47	46	48	55	45	33	48	47	33	52	78	59	58	82	46	68	39	18	98	126	83	136	159	157	169	173	170	149	139	150	171	186	178	155	108	104	96	114	105	86	89	63	75	80	94	120	150	168	168	162	158	159	161	166	171	175	179	181	184	181	178	180	186	190	192	193	185	161	131	105	80	53	39	38	27	32	33	53	77	165	148	90	48	46	63	59	54	65	58	50	44	45	42	47	54	45	41	54	101	120	127	116	120	140	150	143	144	144	143	143	142	142	143	142	143	145	147	149	148	146	144	142	144	144	143	142	140	139	137	138	138	138	137	135	134	132	131	130	127	126	125	125	;
85	85	84	83	83	82	82	83	78	74	74	82	98	117	129	137	148	151	154	156	156	154	152	150	139	128	108	84	67	60	65	72	75	76	80	84	86	86	85	84	76	81	87	88	85	84	88	92	92	98	89	109	107	101	136	122	56	42	41	31	89	138	111	100	69	65	73	42	81	91	54	34	76	85	113	53	32	39	57	53	60	64	68	47	47	48	25	33	71	98	65	62	70	48	26	52	144	92	103	188	152	162	175	183	159	134	139	171	188	181	151	110	108	128	143	142	130	117	104	85	65	53	48	64	99	135	155	161	154	154	158	163	168	173	176	178	174	175	180	188	190	181	161	146	106	90	76	77	77	68	56	52	37	34	31	52	68	156	153	96	47	42	60	62	59	67	57	48	42	44	44	51	55	44	47	69	116	120	118	115	125	145	150	143	144	143	142	142	142	141	142	141	142	144	146	147	147	145	142	141	145	144	144	143	142	142	141	142	141	140	139	138	137	135	134	133	124	124	124	123	;
85	85	84	83	83	82	82	83	77	74	73	82	98	117	129	137	148	151	154	156	156	154	152	150	139	128	109	84	67	60	66	72	75	76	80	84	86	86	85	84	75	81	86	88	85	84	87	92	99	100	101	115	129	123	113	134	87	48	48	21	90	129	98	69	90	67	49	56	88	66	48	50	94	55	82	84	32	34	68	60	38	53	88	67	35	41	38	36	45	63	99	49	50	34	32	126	118	117	163	150	178	171	182	185	149	136	160	197	180	137	111	104	122	132	132	101	131	162	123	118	87	81	70	59	60	83	118	146	146	148	152	158	165	171	176	179	168	169	171	172	162	139	106	85	90	84	88	105	111	95	68	53	48	40	32	53	61	144	153	98	54	42	57	63	62	66	54	46	42	44	44	51	53	42	54	88	127	119	114	118	133	147	149	142	142	142	141	141	141	140	140	140	141	143	145	146	146	144	141	139	142	143	142	143	143	143	143	143	142	141	140	139	137	136	135	135	123	124	124	123	;
85	85	84	83	83	82	82	83	77	73	73	81	97	116	129	136	148	151	154	156	156	154	152	150	140	129	109	85	68	61	66	73	75	76	80	84	86	86	85	84	77	81	85	84	81	82	88	94	87	97	115	133	144	139	112	155	144	97	127	96	98	130	123	67	64	51	51	93	92	60	70	99	89	29	62	108	47	36	75	54	18	42	91	82	34	26	41	42	39	34	74	56	23	20	89	125	102	161	169	147	186	176	187	179	141	172	193	168	117	91	94	101	99	100	96	53	97	141	87	90	97	102	100	88	77	82	104	125	137	140	146	155	164	172	179	182	180	176	167	155	138	117	95	82	101	91	86	95	98	83	63	53	53	41	31	57	57	136	155	98	64	44	55	61	61	64	51	44	46	45	44	50	48	39	62	108	131	118	114	125	141	147	146	143	141	141	140	140	140	139	139	139	139	142	144	145	145	143	140	138	139	140	140	141	142	143	143	143	141	141	140	138	137	135	135	134	125	125	125	124	;
85	85	84	83	83	82	82	83	76	73	73	81	97	116	128	136	148	151	154	156	156	154	152	150	140	129	109	85	68	61	67	73	75	76	80	84	86	86	85	84	81	83	83	80	77	81	89	97	103	111	119	140	135	137	125	144	162	137	164	136	63	57	52	25	61	57	91	126	75	63	74	114	77	26	58	97	57	40	81	44	23	43	70	87	65	34	35	41	43	39	25	56	24	44	141	92	138	168	144	178	177	186	183	177	161	189	167	96	56	64	72	68	50	51	58	31	46	66	31	34	65	79	97	106	107	106	108	112	127	132	141	150	163	173	181	186	180	179	172	154	127	98	74	63	54	40	31	39	48	50	54	59	50	36	28	61	57	134	161	103	75	49	53	59	58	60	47	42	50	46	43	46	43	36	68	125	131	117	117	134	146	146	142	143	140	140	140	139	139	139	138	138	138	140	142	143	143	141	138	136	135	135	137	138	139	140	142	142	139	138	137	137	135	135	133	133	126	127	127	127	;
85	85	84	83	83	82	83	83	77	74	72	81	98	116	128	135	148	151	154	156	156	154	152	150	139	128	109	85	67	61	66	72	75	76	80	84	85	85	84	84	84	83	82	78	76	81	92	101	157	144	118	132	113	130	146	132	111	103	95	95	33	26	25	73	90	71	107	122	55	81	81	113	72	37	58	69	56	40	87	44	37	43	38	83	105	61	42	49	34	31	21	42	30	103	143	104	173	166	153	158	191	196	175	173	202	165	97	49	46	47	37	39	44	32	39	37	33	40	36	34	22	54	92	111	110	103	104	110	121	127	136	148	161	175	184	189	200	187	157	117	76	47	35	34	38	30	28	37	45	46	47	52	44	31	25	62	58	134	165	108	82	51	53	57	56	57	45	42	52	47	42	43	39	32	70	132	130	117	120	139	150	145	140	144	140	140	139	139	139	138	138	138	138	140	142	143	143	141	138	136	132	133	134	136	138	140	140	142	138	138	137	135	135	133	132	131	129	129	129	128	;
80	81	78	78	75	75	74	74	69	67	58	66	96	117	126	139	148	151	155	157	157	156	153	151	134	124	105	82	63	58	64	71	71	80	80	83	62	80	79	83	81	75	69	79	72	96	162	162	180	125	118	125	139	121	126	130	96	70	49	59	38	23	75	123	80	81	91	69	89	78	73	129	69	24	55	53	51	58	97	55	23	31	29	46	96	118	85	41	24	42	32	29	67	147	85	167	152	161	161	174	196	185	175	197	156	87	56	56	38	33	37	22	41	22	48	39	64	129	104	40	19	30	32	85	110	114	100	110	122	123	137	152	161	182	194	185	185	177	90	48	59	40	36	55	93	72	32	32	47	41	45	49	43	40	28	59	56	119	173	102	81	61	50	58	65	57	42	36	38	49	52	40	28	42	90	134	123	123	133	147	146	136	137	147	136	136	136	137	137	137	138	138	139	139	139	138	138	137	137	136	140	140	139	138	139	137	137	136	137	135	132	130	129	130	133	135	130	130	127	125	;
81	81	80	78	77	75	75	75	69	67	58	66	95	116	126	138	148	151	154	157	157	156	153	151	135	124	105	82	63	58	64	70	72	80	79	82	68	78	76	83	79	80	73	72	62	94	187	185	161	88	119	134	111	144	112	115	100	66	45	37	23	62	107	62	55	83	65	49	86	105	105	113	56	36	52	41	52	47	82	78	38	45	40	39	53	62	67	78	43	51	19	37	121	92	124	178	165	150	167	187	181	183	186	171	104	68	55	48	28	37	51	38	58	27	42	67	102	186	170	131	55	28	49	66	107	105	100	116	119	120	131	144	159	185	202	195	192	100	37	37	39	56	93	97	135	107	52	36	45	41	44	44	43	40	29	61	54	116	174	106	78	63	55	59	63	53	42	40	43	52	51	38	33	57	101	135	122	123	133	145	145	136	137	145	136	136	136	137	137	137	138	138	139	139	138	138	138	136	136	136	138	139	138	138	138	136	137	137	134	135	135	134	133	130	127	125	121	121	123	123	;
82	82	80	79	77	76	76	76	69	67	58	66	95	116	126	137	149	152	154	157	158	156	153	152	136	125	106	83	65	59	65	71	73	82	76	83	78	78	76	85	70	80	78	81	70	87	178	150	148	119	128	129	127	132	88	145	77	57	37	57	84	85	66	35	67	83	38	48	99	103	105	97	42	45	48	31	52	35	63	100	50	45	38	42	45	35	40	66	47	53	47	83	140	103	172	164	158	164	181	184	179	193	176	121	79	61	51	35	26	56	77	61	67	59	55	60	80	192	200	178	125	63	79	76	100	103	93	114	117	117	128	140	158	190	209	200	137	51	41	58	40	53	87	94	160	139	77	43	38	35	40	38	42	41	32	64	52	110	173	113	75	68	63	61	56	47	42	44	47	54	48	34	42	78	117	136	123	125	135	145	144	137	137	143	136	136	136	137	137	137	138	138	138	138	138	138	137	137	137	136	138	137	137	137	136	135	136	135	131	133	134	134	132	126	120	114	114	117	122	126	;
83	83	81	80	78	77	76	77	68	67	57	65	96	117	126	137	149	152	155	158	158	157	154	152	137	127	108	84	66	61	66	73	76	83	76	85	86	79	80	85	91	91	81	78	51	44	131	103	113	175	164	117	138	107	81	79	49	33	28	76	107	62	39	80	65	66	36	53	116	100	109	116	40	44	44	35	53	32	53	98	51	42	35	47	57	40	25	35	38	20	71	109	88	147	161	140	151	183	186	185	202	181	125	90	92	83	70	44	30	60	94	95	67	65	67	76	103	202	216	203	165	100	86	99	90	105	86	108	112	116	130	144	164	196	208	191	105	87	84	72	77	78	63	80	158	145	89	47	33	29	37	34	40	42	37	68	49	103	172	122	73	73	70	62	50	42	42	46	48	51	42	31	51	97	127	133	123	129	138	144	142	138	138	141	136	136	136	137	137	137	138	138	138	138	138	137	137	136	136	136	135	135	136	135	134	134	133	133	130	130	128	126	122	119	116	114	117	123	131	138	;
84	83	82	81	79	79	77	78	68	66	57	65	95	116	125	136	150	153	155	158	159	157	154	153	139	128	109	86	67	62	67	74	78	84	78	87	91	81	90	79	106	89	64	59	28	25	118	127	128	169	210	203	138	32	28	48	19	21	66	94	67	49	64	82	64	72	75	57	117	99	111	127	49	39	43	47	52	36	50	74	46	49	45	43	47	37	30	38	44	24	92	98	91	164	139	155	167	182	186	193	186	132	89	95	102	113	113	83	45	47	85	116	80	50	65	121	172	200	190	183	153	109	81	104	93	96	94	102	108	118	136	151	173	202	204	175	81	116	118	75	71	77	83	140	164	144	82	40	36	36	42	35	39	44	43	72	46	95	171	132	73	77	75	60	46	40	43	47	46	46	36	33	62	108	131	127	124	133	142	144	142	140	139	139	137	137	137	138	138	138	139	139	138	137	137	137	136	136	136	135	134	135	134	133	133	131	131	131	132	127	121	116	114	117	121	125	135	141	149	157	;
85	84	83	82	81	80	78	79	68	66	56	64	95	116	125	137	150	153	156	159	159	158	155	153	140	129	110	87	69	64	69	75	79	84	84	90	90	85	105	71	58	46	39	74	79	92	147	163	148	208	222	140	60	67	35	31	34	71	115	98	58	52	58	64	80	80	90	79	124	86	98	135	64	47	48	53	48	40	47	52	40	53	48	39	43	41	35	37	35	86	124	83	159	165	153	166	179	184	196	169	114	98	108	99	110	122	130	115	82	63	77	102	131	111	128	170	203	195	181	180	153	124	108	104	111	88	103	97	103	118	139	155	178	208	204	166	76	97	122	111	94	104	139	183	165	132	64	35	46	49	50	37	38	45	48	76	44	88	170	141	76	81	75	57	43	42	44	45	46	42	35	44	76	116	130	123	125	137	145	144	141	141	140	136	137	137	137	138	138	138	139	139	137	137	137	136	136	136	135	136	133	132	131	131	131	129	129	129	132	126	120	116	119	126	138	145	153	158	164	169	;
87	85	84	82	82	80	80	79	68	66	56	64	94	115	124	137	150	153	156	159	160	158	155	154	141	131	111	88	70	65	70	76	80	82	90	92	87	90	119	62	14	33	61	123	139	153	148	157	184	155	90	36	41	92	61	57	87	106	110	69	42	41	50	87	72	78	62	94	133	96	110	149	77	70	56	47	42	38	37	46	38	47	43	40	49	47	30	22	29	120	114	108	182	156	161	162	182	190	177	119	74	101	126	102	116	121	125	126	118	101	92	97	110	123	128	143	143	147	152	170	164	146	140	110	114	98	98	102	100	115	135	150	178	213	211	172	134	112	112	136	144	150	156	134	116	96	52	46	61	55	49	42	37	46	52	80	41	82	169	148	80	84	73	54	43	45	45	42	47	43	42	59	92	120	128	123	125	138	146	142	138	141	139	133	136	136	136	137	137	137	138	138	138	138	137	137	136	136	136	137	131	131	130	130	129	128	127	127	129	128	127	128	135	146	157	164	165	166	169	171	;
87	86	84	84	82	81	80	81	68	66	57	64	94	115	124	136	152	153	156	159	160	158	155	154	142	131	112	89	70	65	70	76	79	81	94	93	84	92	129	56	21	78	121	158	132	136	112	143	137	79	49	50	42	52	126	108	75	56	87	66	20	37	74	83	65	106	53	89	119	113	124	122	84	91	62	38	38	35	28	49	39	47	43	39	42	34	23	25	74	122	86	173	168	156	164	192	192	183	131	90	98	107	106	116	114	125	128	129	130	121	113	118	92	96	87	119	104	103	106	146	151	146	139	111	95	116	86	116	99	112	130	145	175	217	218	180	151	155	130	120	108	91	97	88	48	55	48	65	73	51	45	45	36	48	54	82	40	79	168	151	83	85	72	52	43	46	46	39	51	44	48	71	103	123	128	125	125	140	148	142	138	141	139	132	136	136	136	137	137	137	138	139	138	137	137	137	136	137	137	136	130	130	130	129	128	127	126	126	127	127	132	141	150	160	169	175	169	169	168	168	;
86	85	82	80	77	75	74	74	67	64	52	59	89	111	123	137	151	153	157	161	163	162	160	159	145	134	114	90	71	65	70	75	79	80	90	96	90	82	94	115	95	133	132	122	132	110	76	78	93	70	55	31	31	45	77	149	88	115	118	78	55	49	51	89	73	109	67	71	104	105	125	117	138	70	23	38	48	47	53	31	44	47	44	37	50	20	25	44	143	97	119	169	160	152	180	187	193	113	67	85	107	117	120	120	124	126	129	130	129	127	123	121	115	117	121	124	128	131	133	133	141	140	131	114	105	108	112	110	105	105	121	146	174	206	212	193	153	142	129	120	116	110	102	95	73	71	75	81	73	53	40	37	38	45	47	70	35	82	162	167	101	62	73	45	43	45	39	46	47	44	46	81	125	123	108	117	142	142	141	140	138	137	136	136	138	138	137	137	137	136	136	136	138	137	136	135	134	131	131	130	127	129	129	126	124	119	117	114	138	144	156	166	175	176	176	175	171	171	172	171	;
85	84	82	79	76	74	72	72	66	63	51	58	89	112	124	137	151	153	157	161	162	162	160	159	145	134	114	90	71	65	69	75	86	83	87	89	85	86	105	128	130	140	148	140	107	63	51	69	97	59	45	42	52	38	50	84	153	135	132	107	66	44	46	76	55	87	109	101	77	93	133	129	93	74	59	61	44	35	45	32	44	43	48	44	34	31	17	96	141	81	162	160	160	168	182	197	111	86	78	93	104	113	121	125	127	129	133	135	135	132	129	127	125	127	130	132	136	139	141	141	144	144	134	118	110	113	116	113	106	105	120	145	174	205	213	194	162	150	137	128	123	118	108	103	84	81	85	89	80	60	45	41	39	45	49	69	35	79	161	165	107	60	70	42	46	42	39	47	44	41	47	86	126	122	110	124	142	142	141	139	138	137	136	136	138	137	137	137	136	136	136	135	137	137	136	134	132	132	130	130	125	129	131	126	119	118	124	132	149	155	163	172	177	178	177	174	170	170	170	170	;
83	82	80	77	74	73	71	70	64	61	49	57	88	112	124	138	150	153	156	160	162	162	160	159	144	133	114	90	70	64	69	74	80	82	90	95	92	90	101	115	162	135	120	102	66	52	74	98	68	45	43	58	70	58	82	97	103	81	100	92	48	32	41	56	71	68	91	117	127	99	75	112	102	76	50	51	44	38	48	38	42	47	47	46	29	27	45	136	98	111	170	170	177	184	195	140	50	75	93	96	103	114	124	131	132	135	138	141	143	141	139	138	138	139	142	145	148	150	152	152	148	146	135	121	115	119	119	114	107	104	117	140	171	203	214	195	173	161	147	138	132	127	117	111	100	96	98	100	89	65	50	45	41	45	52	68	34	74	158	163	117	59	64	40	52	36	40	47	42	37	51	96	129	120	114	134	142	142	141	139	138	137	136	136	137	137	137	136	136	136	135	135	137	135	135	134	132	131	129	130	123	128	130	124	117	122	138	154	166	170	175	179	180	178	175	172	169	169	169	169	;
80	79	77	74	72	70	69	68	61	59	47	55	87	111	124	139	150	152	156	160	162	161	159	158	144	133	113	89	70	64	69	74	77	84	92	96	94	92	95	102	87	99	104	97	94	102	101	88	44	46	49	80	81	90	124	126	51	65	90	65	31	40	55	65	94	61	57	106	148	98	55	106	131	76	26	38	52	44	47	42	38	55	37	39	39	24	104	123	75	152	162	174	184	202	162	64	59	90	100	94	105	116	122	131	135	138	142	147	149	150	149	149	148	150	151	153	156	157	158	158	148	145	134	122	118	122	120	110	108	104	114	136	166	201	214	197	178	166	153	143	138	131	123	116	110	106	106	106	93	68	50	45	42	47	57	67	33	67	155	160	127	60	56	37	54	33	41	47	40	37	61	108	130	119	121	143	142	142	141	139	138	137	136	136	137	137	136	136	136	135	135	136	135	135	134	132	131	129	129	128	126	125	123	121	123	136	155	169	177	179	180	180	178	174	170	167	169	169	170	170	;
